Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2018,12,Female,17.0,Left-Handed,167,25.3,160,2,Car,5,1.424,71,Soccer,100,1000,400,300,0,200,24.8,Right foot,71,70,Ring finger,October,Spring,Yes,No,Pizza/Pasta,Milk,History,6,8,5,Yes - other,Text messaging,20,20,30,3,10,100,5,0,60,12,3,10,30,20.0,A lot,Graduate degree,Pop,Telepathy,Healthy,Relative,"Wildlife, animals"
USA,CA,2016,12,Female,17.0,Right-Handed,57,24,149,1,Car,25,46,41,Dancing,900,850,850,900,700,800,24,Same length,7,6.3,Index finger,April,Spring,No,No,No favorite,Water,Science,5,7,5,Yes - other,Text messaging,50,30,7,3,25,5,2,2,4,5,5,8,0,5.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Relative,Environment
USA,CA,2016,4,Male,17.0,Left-Handed,168,24,170,1,Car,16,.333,36,Other,695,743,813,754,914,973,24,Left foot,7,7,Ring finger,June,Summer,No,No,Pizza/Pasta,Milk,Science,7,9,4,Yes - broadband connection,Text messaging,20,50,20,1,16,5,3,1,4,1,4,1,0,2.0,Some,Graduate degree,Rock and roll,Telepathy,Happy,Relative,Health
USA,CA,2023,12,Male,16.0,Right-Handed,180,29.6,184,1,Car,8,0.331,38,Tennis,898,818,968,829,310,792,29.7,Left foot,95,92,Index finger,May,Summer,No,No,Pizza/Pasta,Water,Science,7,9,7,Yes - broadband connection,Text messaging,10,30,5,0.2,6,7,6,1,0,1,3,4,7,1.0,A lot,Graduate degree,Reggae,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2017,7,Female,12.0,Ambidextrous,154,10.5,64,2,Car,30,0.4,46,Basketball,800,500,1000,1000,600,1000,10.5,Same length,75,60,Ring finger,June,Spring,Yes,Yes,Pizza/Pasta,Water,Languages,7,5,5,Yes - other,Text messaging,20,20,3,1,5,1,5,4,1,6,7,3,0,2.0,Some,Some college,Pop,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2015,10,Female,16.0,Right-Handed,166,24,161,2,Car,30,0.299,41,Other,1000,1000,1000,800,500,700,23,Right foot,78,80,Ring finger,May,Summer,No,No,Meat,Water,Art,7,85,4,Yes - other,"Myspace, Facebook, other social networking sites, or blog",40,50,3,2,8,14,6,0,20,5,20,5,0,4.0,Some,Graduate degree,Pop,Fly,Happy,Other,"Arts, culture, sports"
USA,CA,2015,7,Male,13.0,Right-Handed,164,24,165,2,Car,10,.259,40,Gymnastics,100,100,10,100,1000,1000,24,Same length,85,85,Same length,February,Fall,Yes,No,Pizza/Pasta,Water,Computers and technology,10,6,6,Yes - other,In person,0,3,7,1,2,4,5,17,0,0,3,1,1,1.0,A lot,Other,Other,Freeze time,Happy,Other,"Wildlife, animals"
USA,CA,2017,12,Female,18.0,Right-Handed,160.2,22,150,3,Car,15,.817,42,Athletics,999,1000,400,1000,1000,1000,22,Same length,70,60,Index finger,September,Summer,No,No,No favorite,Water,Art,6,8,4,Yes - broadband connection,Text messaging,60,60,50,20,10,30,15,0,40,50,40,0,18,5.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Relative,Health
USA,CA,2023,12,Female,17.0,Right-Handed,167.6,25.1 ,165.0,2,Car,6,0.428,45,Other,900,400,800,800,700,800,25.1 ,Same length,3,3,Ring finger,June,Summer,Yes,No,Seafood,Water,English,7,9,3,Yes - broadband connection,Text messaging,100,250,35,21,35,14,16,2,12,20,50,7,17,14.0,Some,Graduate degree,Rhythm and blues (R&B),Freeze time,Rich,Teacher,Health
USA,CA,2015,6,Male,11.0,Left-Handed,142,21.59,138.4,3,Car,12  ,0.384,37,Soccer,800,700,900,500,300,600,21.54,Right foot,88.3,76.2,Index finger,March,Winter,No,No,No favorite,Milk,History,9,95,4,Yes - other,In person,0,0,27,1,7,3,2,3,2,0,3,1,1,4.0,A lot,Some college,Other,Invisibility,Happy,Friend,"Wildlife, animals"
